"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"01055000300","Alabama","Etowah County","1",38.6,22320,"1",6.53,2.51,0.96,2.02,3.38
"01055000400","Alabama","Etowah County","1",14.8,76362,"0",87.11,6.9,17.48,20.99,20.32
"01055000500","Alabama","Etowah County","1",32.7,31985,"0",97.5,19.91,22.02,16.72,61.93
"01055000600","Alabama","Etowah County","1",30.3,28220,"0",100,29.53,23.32,16.5,64.16
"01055000700","Alabama","Etowah County","1",55.5,18000,"0",51.04,23.79,11.58,7.16,36.66
"01055000900","Alabama","Etowah County","1",19.5,35918,"0",90.14,17.16,18.47,17.48,48.58
"01055001000","Alabama","Etowah County","1",43.3,31250,"0",1.8,0.65,0.28,0.34,1.4
"01055001100","Alabama","Etowah County","1",2.8,93507,"0",60.02,1.42,12.3,12.85,6.18
"01055001200","Alabama","Etowah County","1",19.8,78750,"0",4.85,1.21,0.54,1.55,1.35
"01055001300","Alabama","Etowah County","1",38,30000,"0",0.58,0.22,0.17,0.03,0.39
"01055001600","Alabama","Etowah County","1",28.7,53949,"0",63.54,7.95,14.05,10.43,24.95
"01055001700","Alabama","Etowah County","1",27,40000,"0",62.37,11.79,11.71,10.42,25.93
"01055010100","Alabama","Etowah County","0",18.8,53313,"0",100,17.09,23.51,14.28,39.95
"01055010200","Alabama","Etowah County","1",5.4,46941,"1",55.75,7.92,12.35,10.65,22.74
"01055010300","Alabama","Etowah County","0",15.2,53774,"0",100,7.41,22.28,15.66,40.93
"01055010401","Alabama","Etowah County","1",23.6,46085,"0",33.28,5.91,7.53,5.05,13.29
"01055010402","Alabama","Etowah County","0",5.7,71641,"1",76.25,1.94,18.03,12.77,20.5
"01055010501","Alabama","Etowah County","1",6.9,83358,"0",75.79,3.36,18.69,9.37,14
"01055010502","Alabama","Etowah County","1",4.5,72138,"0",100,8.88,20.97,16.5,12.31
"01055010601","Alabama","Etowah County","1",10.2,67179,"0",72.14,4.56,15.03,13.49,16.68
"01055010602","Alabama","Etowah County","0",12,52237,"0",100,13.26,23.24,12.53,37.28
"01055010700","Alabama","Etowah County","1",11,55147,"0",100,5.58,22.26,14.91,35.22
"01055010800","Alabama","Etowah County","0",13.9,60133,"0",100,11.51,24.21,14.29,41.43
"01055010900","Alabama","Etowah County","0",13.9,56250,"0",100,7.65,24.99,10.11,34.07
"01055011001","Alabama","Etowah County","0",16.2,52353,"0",92.84,7.25,22.83,13.83,38.41
"01055011002","Alabama","Etowah County","0",11.6,53198,"1",91.86,6.5,23.45,12.3,34.84
"01055011100","Alabama","Etowah County","0",23.2,62969,"0",100,16.64,24.1,14.33,40.66
"01055011200","Alabama","Etowah County","1",33.2,31681,"0",0,0,0,0,0
"01057020000","Alabama","Fayette County","0",20.6,48272,"0",100,9,22.87,16.13,47.61
"01057020100","Alabama","Fayette County","0",15,51672,"0",98.42,12.38,22.08,16.52,38.9
"01057020200","Alabama","Fayette County","0",13,56713,"1",45.71,7.46,9.3,8.53,18.31
"01057020300","Alabama","Fayette County","0",26.1,34208,"0",60.79,15.53,12.49,11.74,35.72
"01057020400","Alabama","Fayette County","0",25.8,53380,"0",78.39,17.09,17.58,13.83,34.11
"01059972900","Alabama","Franklin County","0",16,56833,"1",72.16,15.05,16.49,11.38,32.1
"01059973000","Alabama","Franklin County","1",24.9,46392,"0",27.39,5.13,6.78,4.37,8.04
"01059973100","Alabama","Franklin County","0",9.6,56250,"0",100,13.57,22.83,13.88,39.87
"01059973200","Alabama","Franklin County","1",27.1,48802,"0",54.26,12.33,14.83,5.93,26.35
"01059973300","Alabama","Franklin County","0",25.4,50035,"0",89.15,11.9,25.07,11.4,42.77
"01059973400","Alabama","Franklin County","0",34.9,46806,"0",38.58,7.6,7.11,8,13.35
"01059973500","Alabama","Franklin County","0",11.3,48406,"0",69.01,11.24,13.75,13.21,29.41
"01059973600","Alabama","Franklin County","0",12.7,49423,"0",100,10.21,22.62,14.93,43.62
"01059973700","Alabama","Franklin County","0",14.9,43262,"0",82.9,14.91,19.48,12.61,42.52
"01061050100","Alabama","Geneva County","0",31.3,40135,"1",95.91,22.55,22,17.06,55.15
"01061050200","Alabama","Geneva County","0",13.4,72800,"0",100,13.21,20.62,18.12,28.72
"01061050300","Alabama","Geneva County","1",33.2,40282,"0",41.29,7.59,9.29,6.41,19.06
"01061050400","Alabama","Geneva County","0",19.9,50434,"0",63.78,12.43,14.03,10.42,25.66
"01061050500","Alabama","Geneva County","0",24.8,50341,"0",62.61,12.38,15.09,8.88,24.47
"01061050600","Alabama","Geneva County","0",13.5,52012,"0",100,13.49,22.49,14.19,38.04
"01063060000","Alabama","Greene County","0",40.3,30625,"1",100,32.98,22.88,17.03,64.74
"01063060100","Alabama","Greene County","0",31.1,32344,"1",58.02,23.92,14.58,9.02,32.83
"01063060200","Alabama","Greene County","0",46.5,27167,"1",99.99,48.14,25.2,13.86,75.87
"01065040000","Alabama","Hale County","0",18.2,55929,"1",100,17.17,24.45,14.83,41.15
"01065040100","Alabama","Hale County","0",21.8,55764,"0",100,16.23,20.92,17.13,52.35
"01065040200","Alabama","Hale County","0",18.2,47361,"0",100,17.69,23.9,14.53,43.06
"01065040300","Alabama","Hale County","0",24.9,54276,"0",100,29.58,26.95,13.04,43.82
"01065040400","Alabama","Hale County","0",34.6,29329,"1",48.95,17.78,12.67,5.58,29.81
"01065040500","Alabama","Hale County","0",30.2,39605,"0",100,28.49,24.46,16.13,54.41
"01067030100","Alabama","Henry County","0",18,50284,"0",100,22.41,20.37,17.23,46.23
"01067030200","Alabama","Henry County","0",16.2,52369,"1",43.72,8.29,9.81,9.87,18.86
"01067030300","Alabama","Henry County","0",18.9,51181,"0",99.96,20.43,18.43,21.56,43.79
"01067030400","Alabama","Henry County","0",14.3,53359,"0",100,12.34,23.94,15.74,41.33
"01067030500","Alabama","Henry County","1",9,64744,"0",62.55,9.26,15.61,8.03,21.48
"01067030600","Alabama","Henry County","0",12.9,51417,"0",99.93,16.79,22.59,16.94,46.01
"01069040100","Alabama","Houston County","0",8,79074,"0",100,7.22,25.68,12.61,25.08
"01069040201","Alabama","Houston County","1",7.8,78845,"0",56.83,1.61,12.49,7.97,10.18
"01069040202","Alabama","Houston County","1",5.6,93542,"0",22.16,0.62,6.26,2.13,1.63
"01069040301","Alabama","Houston County","1",17,49857,"0",29.34,5.82,7.27,1.34,18.48
"01069040302","Alabama","Houston County","1",21.1,41719,"0",17.79,2.97,4.76,1.97,9.38
"01069040400","Alabama","Houston County","1",11.7,90714,"0",3.5,0.33,0.6,0.99,0.69
"01069040500","Alabama","Houston County","1",14.5,63750,"0",6.58,0.7,0.7,2.03,1.59
"01069040800","Alabama","Houston County","0",19.9,60553,"1",86.29,11.99,21.36,11.96,34.92
"01069040900","Alabama","Houston County","1",11.8,67500,"0",46.05,4.5,11.85,5.88,13.41
"01069041100","Alabama","Houston County","1",22.4,45688,"0",1.43,0.21,0.32,0.22,0.56
"01069041400","Alabama","Houston County","1",38.5,31923,"1",28.79,12.85,6.56,5.84,16.58
"01069041500","Alabama","Houston County","1",30.4,44659,"1",37.78,11.37,7.41,7.68,15.35
"01069041600","Alabama","Houston County","0",15.7,54890,"0",99.8,15.57,26.23,12.76,39.87
"01069041700","Alabama","Houston County","0",22.8,37216,"0",50,5.27,10.35,9,29.8
"01069041800","Alabama","Houston County","0",18,51667,"0",100,16.71,21.26,17.66,41.14
"01069041900","Alabama","Houston County","0",15.1,53190,"0",78.5,9.6,18.43,11.79,34.69
"01069042000","Alabama","Houston County","0",19.1,52278,"1",100,14.98,21.57,15.82,42.79
"01069042100","Alabama","Houston County","0",14.6,63894,"0",100,4.92,26.6,12.22,36.78
"01071950100","Alabama","Jackson County","0",20.5,41307,"1",100,10.11,23.6,14.95,46.22
"01071950200","Alabama","Jackson County","1",29.8,41444,"0",40.71,5.48,9.9,5.85,21.15
"01071950300","Alabama","Jackson County","0",19.4,48248,"1",77.83,11.61,16.71,12.9,36.38
"01071950400","Alabama","Jackson County","0",21.9,48750,"0",100,12.9,21.28,16.23,45.28
"01071950500","Alabama","Jackson County","0",18.8,47250,"0",99.83,13.13,23.44,14.07,46.77
"01071950600","Alabama","Jackson County","0",19.2,52663,"0",82.99,6.84,18.45,13.58,35.31
"01071950700","Alabama","Jackson County","0",22,46967,"0",95.31,7.78,20.03,16.17,45.05
"01071950800","Alabama","Jackson County","1",26,45365,"1",28.69,4.36,5.21,6.88,17.56
"01071950900","Alabama","Jackson County","0",8,70403,"0",65.35,4.38,14.19,10.99,20.16
"01071951000","Alabama","Jackson County","0",22,44881,"1",98.47,18.4,22.59,16.41,47.25
"01071951100","Alabama","Jackson County","0",22,47953,"0",92.56,15.16,21.05,13.69,43.79
"01073000100","Alabama","Jefferson County","1",39.7,32107,"1",26.85,7.87,8.58,1.68,16.11
"01073000300","Alabama","Jefferson County","1",47,19948,"1",54.08,24.9,14.34,2.79,41.36
"01073000400","Alabama","Jefferson County","1",32.6,33629,"1",99.19,38.24,26.89,9.48,58.07
"01073000500","Alabama","Jefferson County","1",30.4,39047,"1",100,36.69,22.63,14.56,62.84
"01073000700","Alabama","Jefferson County","1",59.1,15510,"1",52.88,31.22,12.59,10.55,32.42
"01073000800","Alabama","Jefferson County","1",31.7,31250,"1",15.64,3.28,3.18,2.96,8.64
"01073001100","Alabama","Jefferson County","1",18.2,46628,"1",100,28.45,25.4,14.88,41.34
"01073001200","Alabama","Jefferson County","1",19,51117,"1",89.8,22.86,16.93,15.69,44.32
"01073001400","Alabama","Jefferson County","1",16.8,51250,"0",95.29,20.71,20.58,19.15,41.14
"01073001500","Alabama","Jefferson County","1",39.7,30021,"1",50.89,19.11,9.8,5.79,36.65
"01073001600","Alabama","Jefferson County","1",35.4,46660,"1",67.22,24.27,13.8,12.65,33.45
"01073001902","Alabama","Jefferson County","1",33.6,27992,"0",0.34,0.03,0.24,0.01,0.27
"01073002100","Alabama","Jefferson County","1",26.8,35163,"1",41.03,15.12,10.78,3.44,29.11
"01073002305","Alabama","Jefferson County","1",15.4,77598,"0",50.86,3.46,7.71,3.55,9.84
"01073002306","Alabama","Jefferson County","1",10.2,93250,"0",39.13,2.27,6.45,5.09,9.84
"01073002400","Alabama","Jefferson County","1",45,30179,"1",53.7,14.51,19.3,3.91,40.18
"01073002700","Alabama","Jefferson County","1",37.5,57500,"1",0,0,0,0,0
"01073002900","Alabama","Jefferson County","1",40.5,36573,"1",85.92,38.15,15.83,14.03,51.97
"01073003001","Alabama","Jefferson County","1",29.6,41550,"1",100,35.38,15.69,11.41,58.38
"01073003002","Alabama","Jefferson County","1",48.4,26000,"1",99.75,45.38,21.17,17.2,60.62
"01073003100","Alabama","Jefferson County","1",42,30993,"1",56.51,16.37,13.11,7.87,37.77
"01073003200","Alabama","Jefferson County","1",43.3,25694,"0",29.15,14.7,4.94,5.8,20.81
"01073003300","Alabama","Jefferson County","1",31.4,35735,"0",2.58,0.9,0.62,0.54,1.45
"01073003500","Alabama","Jefferson County","1",28,40230,"1",73.3,19.23,20.95,6.28,44.78
"01073003600","Alabama","Jefferson County","1",17.1,51136,"1",47.14,7.98,9.83,8.97,21.69
"01073003700","Alabama","Jefferson County","1",34.8,32535,"1",6.18,1.77,1.81,0.42,4.64
"01073003802","Alabama","Jefferson County","1",21.7,42459,"1",26.07,5.97,7.18,2.28,12.73
"01073003900","Alabama","Jefferson County","1",36.7,31250,"0",58.62,16.57,15.03,6.95,34.19
"01073004000","Alabama","Jefferson County","1",43.6,30139,"1",15.74,8.46,2.35,5.53,12.08
"01073004200","Alabama","Jefferson County","1",34.3,32500,"1",7.97,1.69,1.83,0.98,5.51
"01073004702","Alabama","Jefferson County","1",6.7,128409,"0",7.68,0.2,0.79,1.52,0.85
"01073004902","Alabama","Jefferson County","1",20.9,70882,"1",0,0,0,0,0
"01073005000","Alabama","Jefferson County","1",27.1,45625,"1",7.36,0.45,1.1,0.62,3.96
"01073005104","Alabama","Jefferson County","1",25.3,35278,"0",0.11,0.02,0.02,0,0.06
"01073005200","Alabama","Jefferson County","1",17.4,37228,"1",1.09,0.38,0.16,0.33,0.59
"01073005302","Alabama","Jefferson County","1",8.7,79050,"0",50.49,3.31,11.64,7.28,9.17
"01073005500","Alabama","Jefferson County","1",48.9,23073,"1",91.72,46.48,27.19,12.15,65.42
"01073005701","Alabama","Jefferson County","1",19.5,47917,"1",81.64,21.74,17.67,12.59,42.21
"01073005702","Alabama","Jefferson County","1",30.4,34063,"1",58.66,14.01,12.92,11.19,38.65
"01073005800","Alabama","Jefferson County","1",26.6,44734,"0",21.54,3.83,4.7,0.79,9.01
"01073005903","Alabama","Jefferson County","1",20,57597,"1",18.5,3.67,3.7,5.11,4.96
"01073005905","Alabama","Jefferson County","1",19.9,45995,"0",9.67,1.97,2.84,1.03,4.17
"01073005907","Alabama","Jefferson County","1",6.6,67891,"0",62.75,5.24,14.43,9.71,20.48
"01073005908","Alabama","Jefferson County","1",27.5,36699,"0",8.79,2.49,2.74,0.82,3.93
"01073005909","Alabama","Jefferson County","1",22.6,55339,"0",86.57,13.92,21.89,6.63,31.37
"01073005910","Alabama","Jefferson County","1",15.1,70154,"0",96.93,17.51,25.26,7.16,34.49
"01073010001","Alabama","Jefferson County","1",12.4,38930,"0",7.73,1.05,1.72,1.27,4.56
"01073010002","Alabama","Jefferson County","1",11.6,49279,"0",11.9,1.95,2.8,1.75,5.9
"01073010100","Alabama","Jefferson County","1",38.5,36319,"1",37.69,11.38,16.48,2.06,34.99
"01073010200","Alabama","Jefferson County","1",19.7,47786,"1",0.06,0.03,0.02,0.01,0.04
"01073010301","Alabama","Jefferson County","1",40,41250,"1",13.66,5.15,3.26,1.37,10.88
"01073010302","Alabama","Jefferson County","1",40.6,28664,"1",60.7,33.91,19.29,7.47,38.08
"01073010401","Alabama","Jefferson County","1",32.2,40492,"0",10.37,3.65,2.06,1.91,6.76
"01073010402","Alabama","Jefferson County","1",14.7,54327,"0",61.18,7.67,19.31,8.6,25.61
"01073010500","Alabama","Jefferson County","1",26.8,33365,"1",100,35.29,24.82,13.88,64.3
"01073010602","Alabama","Jefferson County","1",37.4,32130,"1",67.32,14.08,16.63,6.63,21.59
"01073010603","Alabama","Jefferson County","1",13.2,56681,"0",24.31,2.64,6.77,2.42,10.03
"01073010701","Alabama","Jefferson County","1",15.3,96563,"0",39.32,3.85,11.91,0.74,16.64
"01073010704","Alabama","Jefferson County","1",9.7,105714,"0",0.21,0,0.06,0.02,0.04
"01073010706","Alabama","Jefferson County","1",17.2,64130,"1",23.51,2.1,1.22,2.16,9.83
"01073010802","Alabama","Jefferson County","1",3.4,170000,"0",0.23,0,0.05,0.04,0.02
"01073010803","Alabama","Jefferson County","1",11.3,97760,"0",17.65,1.44,4.21,2.71,4.55
"01073010804","Alabama","Jefferson County","1",2.4,160298,"0",11.8,0.03,2.93,2.25,1
"01073010805","Alabama","Jefferson County","1",7.1,151198,"0",71.38,1.77,16.58,10.75,8.71
"01073010900","Alabama","Jefferson County","1",31.4,28505,"1",32.38,13.18,9.68,4.04,25.23
"01073011001","Alabama","Jefferson County","1",8.9,81417,"0",34.52,1.37,6.48,6.05,5.16
"01073011002","Alabama","Jefferson County","1",25.3,46094,"0",13.87,2.83,3.73,1.54,6.94
"01073011104","Alabama","Jefferson County","1",13.1,60907,"0",64.64,7.56,16.85,7.19,16.98
"01073011107","Alabama","Jefferson County","1",8.8,94025,"0",66.78,3.56,18.15,6.28,10.8
"01073011108","Alabama","Jefferson County","1",5.3,96500,"0",0.08,0,0.02,0.02,0
"01073011109","Alabama","Jefferson County","1",3.1,100458,"0",40.07,0.7,9.38,6.87,6.65
"01073011110","Alabama","Jefferson County","0",4.6,93776,"0",82.79,3.38,21.68,6.62,17.34
"01073011111","Alabama","Jefferson County","1",8.9,93425,"0",53.48,3.75,13.68,5.83,11.58
"01073011205","Alabama","Jefferson County","1",5.1,77552,"0",53.32,3.86,11.7,7.64,12.59
"01073011206","Alabama","Jefferson County","1",11,79199,"0",98.25,10.63,22.83,12.13,22.55
"01073011207","Alabama","Jefferson County","1",16,55101,"0",92.07,17.39,28.7,7.57,32.4
"01073011208","Alabama","Jefferson County","1",7.1,78315,"0",44.26,3.05,11.2,4.7,8.74
"01073011209","Alabama","Jefferson County","1",32.1,42227,"0",81.31,25.07,23.97,8.12,43.9
"01073011210","Alabama","Jefferson County","1",33.3,39643,"0",95.46,36.4,32.2,5.81,55.51
"01073011301","Alabama","Jefferson County","0",23,65250,"0",98.92,17.81,23.9,13.73,36.6
"01073011302","Alabama","Jefferson County","0",6.7,78534,"0",99.89,8.92,26.22,11.9,20.72
"01073011400","Alabama","Jefferson County","0",12.9,57143,"1",75.17,9.01,17.36,10.36,24.01
"01073011500","Alabama","Jefferson County","0",6.9,65507,"0",98.63,6.39,23.63,15.51,28.3
"01073011600","Alabama","Jefferson County","0",13.9,71786,"0",100,13.81,26.3,12.76,32.7
"01073011703","Alabama","Jefferson County","1",8,78032,"1",64.79,2.22,14.93,9.03,10.49
"01073011704","Alabama","Jefferson County","0",7.2,85563,"0",100,1.89,21.31,15.74,20.91
"01073011705","Alabama","Jefferson County","1",15.1,72024,"0",62.81,4.11,14.18,11.06,12.61
"01073011706","Alabama","Jefferson County","0",14.7,53102,"0",97.88,8.93,23.95,14.12,38.36
"01073011802","Alabama","Jefferson County","1",30.6,50027,"1",32.72,4.09,9.83,3.85,14.48
"01073011803","Alabama","Jefferson County","1",26.9,48619,"1",13.73,3.99,5.11,0.66,3.99
"01073011804","Alabama","Jefferson County","1",23.3,63750,"0",52.85,10.2,14.66,4.7,21.16
"01073011901","Alabama","Jefferson County","0",26.8,34559,"1",86.88,22.09,18.91,16.88,50.62
"01073011904","Alabama","Jefferson County","1",15.9,53250,"0",84.99,10.7,17.14,15.51,42.83
"01073012001","Alabama","Jefferson County","0",13.2,66397,"0",82.54,10.17,18.46,12.51,26.07
"01073012002","Alabama","Jefferson County","1",10.2,72282,"0",47.23,4.15,9.95,6.81,14.72
"01073012103","Alabama","Jefferson County","0",16.7,61311,"0",44.85,8.15,9.36,8.16,13.97
"01073012104","Alabama","Jefferson County","1",18.8,52973,"1",51,6.55,11.76,8.74,17.15
"01073012200","Alabama","Jefferson County","0",10.8,64271,"0",100,8.23,13.49,9.95,27.33
"01073012302","Alabama","Jefferson County","0",12.1,64963,"1",97.42,9.07,21.72,17.08,30.45
"01073012304","Alabama","Jefferson County","1",4.8,77946,"0",70.44,4.51,17.76,14.15,11.57
"01073012305","Alabama","Jefferson County","1",3.8,73403,"0",31.03,2.58,7.61,2.84,4.2
"01073012401","Alabama","Jefferson County","1",13.1,72583,"0",51.71,10.6,12.16,6.16,13.45
"01073012402","Alabama","Jefferson County","1",13.8,42264,"0",26.15,4.61,5.91,3.93,10.76
"01073012403","Alabama","Jefferson County","0",17.3,52794,"0",89.64,13.17,22.08,11.24,35.39
"01073012500","Alabama","Jefferson County","1",24.9,44883,"1",95.66,26.38,21.87,16.08,55.5
"01073012602","Alabama","Jefferson County","1",19.9,43357,"0",58.16,11.26,15.57,8.42,36.85
"01073012701","Alabama","Jefferson County","1",19.8,67586,"0",94.2,6.96,19.38,18.37,40.29
"01073012703","Alabama","Jefferson County","1",4.2,174583,"0",79.17,0.65,28.58,6.36,5.54
"01073012704","Alabama","Jefferson County","0",1.9,85761,"0",100,0.67,18.3,15.34,17.65
"01073012803","Alabama","Jefferson County","1",7.6,92138,"0",0.04,0,0.02,0,0.01
"01073012905","Alabama","Jefferson County","1",2,171250,"0",7.74,0.19,1.77,1.48,0.58
"01073012906","Alabama","Jefferson County","1",1.2,106813,"1",21.01,0.19,4.73,3.86,3.62
"01073012907","Alabama","Jefferson County","1",8.8,70208,"0",79.91,4.81,17.45,8.6,19.79
"01073012910","Alabama","Jefferson County","1",7.7,91250,"0",2.12,0.01,0.38,0.54,0.29
"01073012911","Alabama","Jefferson County","1",6.2,167538,"0",76.19,2.64,21.09,8.98,5.94
"01073012913","Alabama","Jefferson County","1",18.3,58611,"0",8.41,1.04,1.53,0.36,3.51
"01073012914","Alabama","Jefferson County","1",9.5,101250,"1",8.9,0.11,0.58,5.29,1.78
"01073012915","Alabama","Jefferson County","1",3.3,120909,"1",4.19,0.15,0.58,2.09,1.39
"01073013002","Alabama","Jefferson County","1",33.8,31974,"1",82.46,27.7,14.94,20.95,47.26
"01073013100","Alabama","Jefferson County","1",30.3,35833,"1",98.51,33.24,25.59,18.83,52.42
"01073013200","Alabama","Jefferson County","1",24.7,50759,"0",0.06,0.02,0.02,0,0.02
"01073013300","Alabama","Jefferson County","1",31.9,37799,"1",93.79,32.97,22.03,13.47,53.74
"01073013400","Alabama","Jefferson County","1",10.6,53973,"0",0,0,0,0,0
"01073013601","Alabama","Jefferson County","1",28.3,43750,"1",36.65,6.79,9.27,4.64,24.31
"01073013801","Alabama","Jefferson County","1",26.8,41458,"0",6.98,2.01,1.68,0.76,5.71
"01073013901","Alabama","Jefferson County","1",15.7,48942,"0",40.67,10.77,6.27,10.47,13.77
"01073013902","Alabama","Jefferson County","1",15,64091,"0",0,0,0,0,0
"01073014001","Alabama","Jefferson County","0",8.5,69926,"0",99.8,5.97,21.7,17.24,27.01
"01073014002","Alabama","Jefferson County","0",12.4,83420,"0",99.19,10.14,20.82,13.39,21.3
